"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\5E5D8D9A2C53__130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\5E5D8D9A2C53__130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","5E5D8D9A2C53__130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf",".pdf","5820848","5.5512","2026-07-23T17:11:05","2024-12-03T09:35:19","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\71F2D40B96FB__Lewisville Halal ifanca.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\71F2D40B96FB__Lewisville Halal ifanca.pdf","71F2D40B96FB__Lewisville Halal ifanca.pdf",".pdf","1963330","1.8724","2026-07-23T17:11:08","2026-07-23T15:34:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\8C9F270FDEC4__155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\8C9F270FDEC4__155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","8C9F270FDEC4__155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf",".pdf","141942","0.1354","2026-07-23T17:11:05","2025-06-13T09:31:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\97F7DCB4BB15__109_2. Granular Activated Carbon-IFANCA(2024-12-31).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\97F7DCB4BB15__109_2. Granular Activated Carbon-IFANCA(2024-12-31).pdf","97F7DCB4BB15__109_2. Granular Activated Carbon-IFANCA(2024-12-31).pdf",".pdf","233678","0.2229","2026-07-23T17:11:07","2024-03-08T10:28:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\B545C93ABC7E__1729412199__ALO.5187. 5008. 240069.US IFANCA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\B545C93ABC7E__1729412199__ALO.5187. 5008. 240069.US IFANCA.pdf","B545C93ABC7E__1729412199__ALO.5187. 5008. 240069.US IFANCA.pdf",".pdf","625531","0.5966","2026-07-23T17:11:08","2026-07-23T17:02:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\C87BD0DFB24D__168. Beef Type Flavor-IFANCA(2024-05-31).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\C87BD0DFB24D__168. Beef Type Flavor-IFANCA(2024-05-31).pdf","C87BD0DFB24D__168. Beef Type Flavor-IFANCA(2024-05-31).pdf",".pdf","233409","0.2226","2026-07-23T17:11:08","2023-12-19T14:40:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\CF910B302A04__117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\CF910B302A04__117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","CF910B302A04__117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf",".pdf","287594","0.2743","2026-07-23T17:11:04","2025-06-09T10:12:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\DEFF170B0FB6__chb_halal_certificate ifanca.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\DEFF170B0FB6__chb_halal_certificate ifanca.pdf","DEFF170B0FB6__chb_halal_certificate ifanca.pdf",".pdf","1963019","1.8721","2026-07-23T17:11:08","2026-07-23T15:31:41","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\FA49CCAB89CC__G ST Halal LOC_IFANCA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\FA49CCAB89CC__G ST Halal LOC_IFANCA.pdf","FA49CCAB89CC__G ST Halal LOC_IFANCA.pdf",".pdf","931099","0.888","2026-07-23T17:11:08","2026-07-23T17:02:23","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\NOHASH_00199__98-3-3-2. Powdered Acid Washed Activated Carbon-IFANCA(2021-12-31).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\IFANCA\NOHASH_00199__98-3-3-2. Powdered Acid Washed Activated Carbon-IFANCA(2021-12-31).pdf","NOHASH_00199__98-3-3-2. Powdered Acid Washed Activated Carbon-IFANCA(2021-12-31).pdf",".pdf","457187","0.436","2026-07-23T17:11:07","2022-03-08T11:45:57","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\0ECB8A6BDDDD__sample ISA FG-1800-halal-product-certificate.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\0ECB8A6BDDDD__sample ISA FG-1800-halal-product-certificate.pdf","0ECB8A6BDDDD__sample ISA FG-1800-halal-product-certificate.pdf",".pdf","203818","0.1944","2026-07-23T17:11:08","2026-05-25T16:02:42","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\14A7187CECC0__HalalCertificate ISA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\14A7187CECC0__HalalCertificate ISA.pdf","14A7187CECC0__HalalCertificate ISA.pdf",".pdf","515422","0.4915","2026-07-23T17:11:08","2026-07-23T14:55:57","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\14D4D6F20167__98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\14D4D6F20167__98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf","14D4D6F20167__98_4_1. NU55-50(Sensient)[LLS-ISA_2025-12-31]비.pdf",".pdf","307038","0.2928","2026-07-23T17:11:07","2025-02-14T07:28:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\1A92BEF6FF46__sample ISA 2025-Halal-Certificate.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\1A92BEF6FF46__sample ISA 2025-Halal-Certificate.pdf","1A92BEF6FF46__sample ISA 2025-Halal-Certificate.pdf",".pdf","317861","0.3031","2026-07-23T17:11:08","2026-05-25T16:02:20","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\59CFAB548BC3__sample ISA E106980C-E0DF-E0E2-567459C443B70C08-document.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\59CFAB548BC3__sample ISA E106980C-E0DF-E0E2-567459C443B70C08-document.pdf","59CFAB548BC3__sample ISA E106980C-E0DF-E0E2-567459C443B70C08-document.pdf",".pdf","742431","0.708","2026-07-23T17:11:08","2026-05-25T16:02:38","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\6BB4C2526841__Halal-Certificate-Exp-2027 ISA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\6BB4C2526841__Halal-Certificate-Exp-2027 ISA.pdf","6BB4C2526841__Halal-Certificate-Exp-2027 ISA.pdf",".pdf","207981","0.1983","2026-07-23T17:11:08","2026-07-23T14:56:28","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\7FDF5F2B8F04__sample ISA 79sAuM2HdzQk6gMLdKLD4Sh1SrGZGF8B.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\7FDF5F2B8F04__sample ISA 79sAuM2HdzQk6gMLdKLD4Sh1SrGZGF8B.pdf","7FDF5F2B8F04__sample ISA 79sAuM2HdzQk6gMLdKLD4Sh1SrGZGF8B.pdf",".pdf","94818","0.0904","2026-07-23T17:11:08","2026-05-25T16:02:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B1FF96B4D3B9__sample ISA Halal-Annual-Certificate.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B1FF96B4D3B9__sample ISA Halal-Annual-Certificate.pdf","B1FF96B4D3B9__sample ISA Halal-Annual-Certificate.pdf",".pdf","792475","0.7558","2026-07-23T17:11:08","2026-05-25T16:02:11","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B3836AA2FAB5__1207-25-39555-2026-halal-certificate-monument-chem ISA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B3836AA2FAB5__1207-25-39555-2026-halal-certificate-monument-chem ISA.pdf","B3836AA2FAB5__1207-25-39555-2026-halal-certificate-monument-chem ISA.pdf",".pdf","200687","0.1914","2026-07-23T17:11:08","2026-07-23T14:56:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B9AD07B9F3BD__Halal-Certificate-2026 ISA.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\B9AD07B9F3BD__Halal-Certificate-2026 ISA.pdf","B9AD07B9F3BD__Halal-Certificate-2026 ISA.pdf",".pdf","6977784","6.6545","2026-07-23T17:11:08","2026-07-23T14:56:14","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\D675992F7E67__9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\D675992F7E67__9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","D675992F7E67__9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf",".pdf","77749","0.0741","2026-07-23T17:11:06","2025-02-05T11:11:37","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\DCED2B676994__11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\DCED2B676994__11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","DCED2B676994__11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf",".pdf","537163","0.5123","2026-07-23T17:11:08","2019-12-13T14:55:52","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\F2906911D258__11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\ISA\F2906911D258__11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","F2906911D258__11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf",".pdf","766544","0.731","2026-07-23T17:11:08","2021-02-05T16:18:05","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\02767C062E6F__34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\02767C062E6F__34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","02767C062E6F__34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf",".pdf","629225","0.6001","2026-07-23T17:11:05","2024-03-21T10:55:00","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\2067C92F24C5__110369_halal_certificate_for_product_895_7e9292f19c9759a41826237df46ed75e80d9ace1 jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\2067C92F24C5__110369_halal_certificate_for_product_895_7e9292f19c9759a41826237df46ed75e80d9ace1 jakim.pdf","2067C92F24C5__110369_halal_certificate_for_product_895_7e9292f19c9759a41826237df46ed75e80d9ace1 jakim.pdf",".pdf","652687","0.6225","2026-07-23T17:11:08","2026-07-23T14:37:08","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\3A3070F4ECA7__Hai+Leng+Halal+CertificatePDF_240116_213841 jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\3A3070F4ECA7__Hai+Leng+Halal+CertificatePDF_240116_213841 jakim.pdf","3A3070F4ECA7__Hai+Leng+Halal+CertificatePDF_240116_213841 jakim.pdf",".pdf","208088","0.1984","2026-07-23T17:11:08","2026-07-23T14:32:55","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\55BD343442BD__103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\55BD343442BD__103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf","55BD343442BD__103_1. RBDPO-REFIND BLEACHED & DEODORISED PALM OIL(SANDAKAN)[JAKIM_2026-06-15]롯.pdf",".pdf","4221559","4.026","2026-07-23T17:11:06","2024-11-12T14:38:46","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\5C3B7B96C54A__201910121018197905 jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\5C3B7B96C54A__201910121018197905 jakim.pdf","5C3B7B96C54A__201910121018197905 jakim.pdf",".pdf","808840","0.7714","2026-07-23T17:11:08","2026-07-23T14:35:59","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\5D1555AF0A2A__136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\5D1555AF0A2A__136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","5D1555AF0A2A__136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf",".pdf","473911","0.452","2026-07-23T17:11:06","2024-11-08T15:30:05","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\6CEEF59C0DDB__CA-Chicken jakim scan bw.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\6CEEF59C0DDB__CA-Chicken jakim scan bw.pdf","6CEEF59C0DDB__CA-Chicken jakim scan bw.pdf",".pdf","576914","0.5502","2026-07-23T17:11:08","2026-07-23T14:38:14","SYNTHETIC_SCAN_PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\74DB10FA60A5__0tNFMCyIf0ACA0Yo2fiKrYW2s37EfLtiHGC9BIpp jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\74DB10FA60A5__0tNFMCyIf0ACA0Yo2fiKrYW2s37EfLtiHGC9BIpp jakim.pdf","74DB10FA60A5__0tNFMCyIf0ACA0Yo2fiKrYW2s37EfLtiHGC9BIpp jakim.pdf",".pdf","629063","0.5999","2026-07-23T17:11:08","2026-07-23T14:38:44","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\AE1D7C30DF3F__MY_PX_Halal_Certificate_TRME_TrimShake_Chocolate_Vanilla (2025) jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\AE1D7C30DF3F__MY_PX_Halal_Certificate_TRME_TrimShake_Chocolate_Vanilla (2025) jakim.pdf","AE1D7C30DF3F__MY_PX_Halal_Certificate_TRME_TrimShake_Chocolate_Vanilla (2025) jakim.pdf",".pdf","1148132","1.0949","2026-07-23T17:11:08","2026-07-23T14:36:39","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\B29276FE1777__OAM-Halal jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\B29276FE1777__OAM-Halal jakim.pdf","B29276FE1777__OAM-Halal jakim.pdf",".pdf","260958","0.2489","2026-07-23T17:11:08","2026-07-23T14:32:29","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\B530444365D6__HALAL_PCEO jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\B530444365D6__HALAL_PCEO jakim.pdf","B530444365D6__HALAL_PCEO jakim.pdf",".pdf","258478","0.2465","2026-07-23T17:11:08","2026-07-23T14:38:27","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\C8C815E9528F__110829_halal_certificate_for_product_985_ad722a6976a5da3084932ef0a581613b85e301df jakim.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\C8C815E9528F__110829_halal_certificate_for_product_985_ad722a6976a5da3084932ef0a581613b85e301df jakim.pdf","C8C815E9528F__110829_halal_certificate_for_product_985_ad722a6976a5da3084932ef0a581613b85e301df jakim.pdf",".pdf","1064674","1.0154","2026-07-23T17:11:08","2026-07-23T14:32:43","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\E91981FFACDE__107658_halal_certificate_for_product_1230_bb88711446404cbad50296915b1fa29125b870c4 jakim bw.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\E91981FFACDE__107658_halal_certificate_for_product_1230_bb88711446404cbad50296915b1fa29125b870c4 jakim bw.pdf","E91981FFACDE__107658_halal_certificate_for_product_1230_bb88711446404cbad50296915b1fa29125b870c4 jakim bw.pdf",".pdf","386281","0.3684","2026-07-23T17:11:08","2026-07-23T14:38:37","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\EFD077B35C06__21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\EFD077B35C06__21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","EFD077B35C06__21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf",".pdf","1252703","1.1947","2026-07-23T17:11:08","2021-06-23T11:06:04","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\FEDF412A3049__58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf","certificate_classifier\data_preparation\classification_20260723_171042\01_labeled_candidates\JAKIM\FEDF412A3049__58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf","FEDF412A3049__58. Beef Paste Flavour(Kerry)[JAKIM_2027-05-31]K.pdf",".pdf","545699","0.5204","2026-07-23T17:11:06","2025-06-12T10:49:00","PDF"
